timestamp,open_price,high_price,low_price,close_price,crip_id,open_price_percent_increment,high_price_percent_increment,low_price_percent_increment,close_price_percent_increment
2023-08-15 20:00:00,0.99524,1.00084,0.99524,1.00084,bridged-tether-linea,-0.004540999019784331,-2.9973922687220877e-05,-0.0006827857659249537,0.004940155835809978
2023-08-16 00:00:00,0.99806,1.00316,0.99806,0.99996,bridged-tether-linea,0.002833487400023982,0.002318052835618145,0.002833487400023982,-0.0008792614204068405
2023-08-16 04:00:00,1.00248,1.00333,1.00165,1.00276,bridged-tether-linea,0.004428591467446896,0.00016946449220456294,0.0035969781375868592,0.0028001120044802708
2023-08-16 08:00:00,1.0032,1.0032,0.9986,0.9997,bridged-tether-linea,0.0007182188173331383,-0.00012956853677248414,-0.003044975789946447,-0.003051577645697967
2023-08-16 12:00:00,1.00152,1.00152,0.997,0.997,bridged-tether-linea,-0.0016746411483254953,-0.0016746411483254953,-0.0016022431403965864,-0.002700810243073004
2023-08-16 16:00:00,0.99556,1.0014,0.99556,0.99737,bridged-tether-linea,-0.005950954549085341,-0.00011981787682713296,-0.0014443329989969333,0.0003711133400199351
2023-08-16 20:00:00,0.99611,1.003,0.99611,1.0016,bridged-tether-linea,0.0005524528908353865,0.001597763131615526,0.0005524528908353865,0.004241154235639755
2023-08-17 00:00:00,1.00191,1.00191,0.99518,1.00119,bridged-tether-linea,0.005822650108923799,-0.001086739780657875,-0.0009336318278102551,-0.00040934504792333737
2023-08-17 04:00:00,0.99895,0.99895,0.99354,0.99875,bridged-tether-linea,-0.0029543571777904676,-0.0029543571777904676,-0.0016479430856729538,-0.002437099851177127
2023-08-17 08:00:00,1.00069,1.00368,0.99705,1.00368,bridged-tether-linea,0.0017418289203665616,0.004734971720306236,0.0035328220303159075,0.0049361702127659335
2023-08-17 12:00:00,0.99976,0.99976,0.99598,0.99598,bridged-tether-linea,-0.0009293587424678007,-0.00390562729156696,-0.001073165839225676,-0.007671767894149473
2023-08-17 16:00:00,0.99873,1.00067,0.99801,0.99801,bridged-tether-linea,-0.0010302472593421985,0.0009102184524285573,0.0020381935380229255,0.0020381935380229255
2023-08-18 04:00:00,0.99992,1.00012,0.99953,1.00012,bridged-tether-linea,0.0011915132217916735,-0.0005496317467297285,0.0015230308313545216,0.002114207272472246
2023-08-18 08:00:00,0.99655,1.00754,0.99655,1.00364,bridged-tether-linea,-0.0033702696215697214,0.007419109706835458,-0.002981401258591476,0.0035195776506820042
2023-08-18 12:00:00,1.00523,1.00774,0.99993,0.99993,bridged-tether-linea,0.008710049671366127,0.00019850328522941219,0.0033917013697255527,-0.0036965445777371597
2023-08-18 16:00:00,1.00609,1.00609,0.9957,0.9957,bridged-tether-linea,0.0008555256011060219,-0.0016373270883364155,-0.0042302961207284495,-0.0042302961207284495
2023-08-18 20:00:00,0.99645,1.00548,0.99645,1.00548,bridged-tether-linea,-0.009581647765110501,-0.0006063075867963619,0.0007532389273876561,0.009822235613136332
2023-08-19 00:00:00,0.99558,1.00109,0.99558,1.00075,bridged-tether-linea,-0.0008730995032364408,-0.004366073914946034,-0.0008730995032364408,-0.00470422086963429
2023-08-19 04:00:00,0.99923,1.00257,0.99923,0.99973,bridged-tether-linea,0.003666204624440006,0.001478388556473309,0.003666204624440006,-0.0010192355733200653
2023-08-19 08:00:00,0.99853,1.00221,0.99847,1.00058,bridged-tether-linea,-0.0007005394153497546,-0.0003590771716687202,-0.0007605856509511622,0.0008502295619816636
2023-08-19 12:00:00,1.00509,1.00586,1.00124,1.00143,bridged-tether-linea,0.006569657396372719,0.0036419512876542104,0.002774244594229147,0.0008495072857743757
2023-08-19 16:00:00,1.00052,1.00315,1.00015,1.00204,bridged-tether-linea,-0.004546856500412866,-0.0026942119181595503,-0.0010886500739081262,0.0006091289456078286
2023-08-19 20:00:00,1.00274,1.00274,0.99728,1.00173,bridged-tether-linea,0.0022188461999759213,-0.00040871255545038565,-0.0028695695645652997,-0.00030936888746957436
2023-08-20 00:00:00,1.0006,1.0006,0.99384,0.99648,bridged-tether-linea,-0.0021341524223628117,-0.0021341524223628117,-0.0034493823199102103,-0.005240933185588936
2023-08-20 04:00:00,0.99423,1.00174,0.99423,1.00151,bridged-tether-linea,-0.006366180291824897,0.0011393164101540787,0.00039241729050965013,0.005047768143866316
2023-08-20 08:00:00,0.99753,1.00169,0.99753,0.99992,bridged-tether-linea,0.003319151504179274,-4.991315111713135e-05,0.003319151504179274,-0.0015876027198927778
2023-08-20 12:00:00,1.00062,1.0043,1.00062,1.00208,bridged-tether-linea,0.003097651198460172,0.002605596541844335,0.003097651198460172,0.0021601728138251897
2023-08-20 16:00:00,1.00112,1.00624,1.00103,1.00103,bridged-tether-linea,0.0004996901920808483,0.0019316937170168469,0.0004097459575063134,-0.0010478205332907775
2023-08-20 20:00:00,1.00428,1.00441,1.00282,1.00441,bridged-tether-linea,0.0031564647594695128,-0.0018186516139291342,0.0017881581970569105,0.0033765221821522307
2023-08-21 00:00:00,1.00437,1.00437,0.99863,1.00292,bridged-tether-linea,8.961644162974736e-05,-3.982437450844589e-05,-0.004178217426856312,-0.0014834579504385825
2023-08-21 04:00:00,0.99953,0.99983,0.99557,0.99557,bridged-tether-linea,-0.00481894122683868,-0.004520246522695781,-0.0030641979511931705,-0.00732860048657924
2023-08-21 08:00:00,0.99904,1.00381,0.998,0.998,bridged-tether-linea,-0.0004902304082918807,0.003980676715041653,0.0024408128007071817,0.0024408128007071817
2023-08-21 12:00:00,1.00082,1.00082,0.99507,0.99914,bridged-tether-linea,0.0017817104420243535,-0.002978651338400695,-0.002935871743486973,0.00114228456913823
2023-08-21 16:00:00,1.0038,1.00513,0.99854,0.99966,bridged-tether-linea,0.0029775584021103363,0.00430646869566953,0.0034871918558492254,0.0005204475849229784
2023-08-21 20:00:00,1.00166,1.00654,1.00166,1.00654,bridged-tether-linea,-0.0021318987846185022,0.001402803617442494,0.0031245618603161773,0.006882339995598397
2023-08-22 00:00:00,1.00321,1.00716,1.00243,1.00716,bridged-tether-linea,0.0015474312641015064,0.0006159715460887227,0.0007687239182956329,0.0006159715460887227
2023-08-22 04:00:00,1.00602,1.00602,1.00135,1.00135,bridged-tether-linea,0.0028010087618743906,-0.0011318956273086433,-0.001077381961832713,-0.005768696135668661
2023-08-22 08:00:00,0.99843,1.00352,0.99799,0.99989,bridged-tether-linea,-0.007544581618655566,-0.0024850400588456445,-0.0033554701153442057,-0.0014580316572626595
2023-08-22 12:00:00,1.00147,1.00651,0.99935,0.99935,bridged-tether-linea,0.0030447803050790423,0.0029795121173470385,0.0013627391056021398,-0.0005400594065346764
2023-08-22 16:00:00,0.99991,1.00127,0.99595,0.99595,bridged-tether-linea,-0.0015577101660559922,-0.005206108235387585,-0.003402211437434244,-0.003402211437434244
2023-08-22 20:00:00,0.99881,0.99881,0.99249,0.997,bridged-tether-linea,-0.0011000990089108376,-0.0024568797627014805,-0.0034740699834329147,0.0010542697926603228
2023-08-23 00:00:00,0.99502,0.99921,0.99254,0.99921,bridged-tether-linea,-0.0037945154734133624,0.00040047656711483803,5.037834134347108e-05,0.002216649949849492
2023-08-23 04:00:00,1.00169,1.00317,0.99989,1.00207,bridged-tether-linea,0.0067033828465759004,0.003963130873389842,0.007405243113627558,0.002862261186337145
2023-08-23 12:00:00,1.00385,1.00743,1.00171,1.00743,bridged-tether-linea,0.002156355758767603,0.004246538473040573,0.0018202002220246705,0.005348927719620367
2023-08-23 16:00:00,1.00036,1.00702,0.99869,1.00702,bridged-tether-linea,-0.0034766150321262623,-0.00040697616707863205,-0.003014844615707224,-0.00040697616707863205
2023-08-23 20:00:00,1.00622,1.00622,1.00013,1.00097,bridged-tether-linea,0.005857891159182671,-0.0007944231494907417,0.0014418888744254232,-0.006007825068022554
2023-08-24 00:00:00,1.00191,1.00314,0.99516,1.00314,bridged-tether-linea,-0.004283357516248754,-0.003060960823676684,-0.004969353983982017,0.0021678971397744995
2023-08-24 04:00:00,1.00178,1.00659,1.00178,1.00659,bridged-tether-linea,-0.00012975217334909583,0.0034392009091455122,0.006652196631697249,0.0034392009091455122
2023-08-24 08:00:00,1.0014,1.00559,1.00037,1.00559,bridged-tether-linea,-0.000379324801852543,-0.00099345314378263,-0.001407494659505959,-0.00099345314378263
2023-08-24 12:00:00,1.00549,1.00549,0.99667,1.00349,bridged-tether-linea,0.00408428200519273,-9.944410743945031e-05,-0.0036986315063426423,-0.0020883262562276794
2023-08-24 16:00:00,0.99932,0.99935,0.99729,0.99729,bridged-tether-linea,-0.006136311649046711,-0.006106475449780713,0.0006220714980886832,-0.006178437253983593
2023-08-24 20:00:00,0.99568,1.0037,0.99568,0.99943,bridged-tether-linea,-0.0036424768842813204,0.004352829339070441,-0.0016143749561311482,0.002145815159081188
2023-08-25 00:00:00,1.00343,1.00565,1.0029,1.0029,bridged-tether-linea,0.00778362526112808,0.0019428115970907545,0.007251325727141156,0.0034719790280457463
2023-08-25 08:00:00,1.0046,1.0046,0.9996,0.9996,bridged-tether-linea,0.001166000617880636,-0.001044100830308703,-0.0032904576727489365,-0.0032904576727489365
2023-08-25 12:00:00,0.99698,1.00297,0.99698,1.00125,bridged-tether-linea,-0.007585108500895887,-0.0016225363328687958,-0.002621048419367833,0.0016506602641055412
2023-08-25 16:00:00,1.00243,1.00243,0.99861,0.99861,bridged-tether-linea,0.005466508856747376,-0.000538400949180895,0.0016349375112840736,-0.002636704119850175
2023-08-25 20:00:00,0.99916,1.00443,0.99806,1.00443,bridged-tether-linea,-0.0032620731622157173,0.0019951517811718222,-0.0005507655641342479,0.005828101060473934
2023-08-26 00:00:00,0.99838,1.00421,0.99838,1.00421,bridged-tether-linea,-0.0007806557508307499,-0.0002190296984357909,0.00032062200669313867,-0.0002190296984357909
2023-08-26 04:00:00,1.00069,1.00531,1.00069,1.00531,bridged-tether-linea,0.0023137482722010994,0.0010953884147737458,0.0023137482722010994,0.0010953884147737458
2023-08-26 08:00:00,1.00067,1.00378,1.00067,1.00372,bridged-tether-linea,-1.998620951559893e-05,-0.0015219186121694372,-1.998620951559893e-05,-0.001581601694999546
2023-08-26 12:00:00,0.99919,1.00292,0.99656,1.00292,bridged-tether-linea,-0.0014790090639270614,-0.0008567614417500646,-0.004107248143743636,-0.0007970350296894191
2023-08-26 16:00:00,0.99741,1.0036,0.99679,1.0036,bridged-tether-linea,-0.0017814429688047806,0.000678020181071215,0.00023079393112301894,0.000678020181071215
2023-08-26 20:00:00,1.0038,1.0038,0.99556,1.00032,bridged-tether-linea,0.0064065930760670575,0.00019928258270218713,-0.0012339610148576208,-0.003268234356317179
2023-08-27 00:00:00,0.99673,1.00258,0.99673,1.00157,bridged-tether-linea,-0.007043235704323636,-0.0012153815501095844,0.0011752179677768648,0.0012496001279589386
2023-08-27 04:00:00,1.0004,1.00192,0.99708,1.0009,bridged-tether-linea,0.0036820402716883915,-0.0006583015819187077,0.00035114825479309886,-0.0006689497488944207
2023-08-27 08:00:00,1.00173,1.00173,0.99601,0.99601,bridged-tether-linea,0.001329468212714957,-0.0001896358990737257,-0.0010731335499659655,-0.004885602957338309
2023-08-27 12:00:00,1.00207,1.00288,0.99498,1.00288,bridged-tether-linea,0.0003394128158287213,0.0011480139358908126,-0.0010341261633919352,0.006897521109225924
2023-08-27 16:00:00,1.00073,1.00235,0.99615,1.0013,bridged-tether-linea,-0.0013372319299052027,-0.0005284779834077158,0.0011759030332267884,-0.0015754626675175132
2023-08-27 20:00:00,1.0022,1.0022,0.99814,0.99854,bridged-tether-linea,0.0014689276827917208,-0.00014964832643293846,0.0019976911107766337,-0.0027564166583442518
2023-08-28 00:00:00,0.99828,0.99828,0.99333,0.99613,bridged-tether-linea,-0.003911394931151446,-0.003911394931151446,-0.004818963271685295,-0.0024135237446671898
2023-08-28 04:00:00,1.00037,1.00037,0.99559,0.99559,bridged-tether-linea,0.0020936009937091438,0.0020936009937091438,0.0022751754200516228,-0.0005420979189463271
2023-08-28 08:00:00,0.99509,0.99751,0.9944,0.9944,bridged-tether-linea,-0.005278047122564633,-0.0028589421913891577,-0.0011952711457527965,-0.0011952711457527965
2023-08-28 16:00:00,0.99638,1.00418,0.99638,1.00099,bridged-tether-linea,0.0012963651529007691,0.006686649757897234,0.0019911504424778848,0.0066271118262268836
2023-08-28 20:00:00,0.99931,1.0031,0.99931,1.0031,bridged-tether-linea,0.002940645135390163,-0.0010755043916429452,0.002940645135390163,0.0021079131659658135
2023-08-29 00:00:00,0.99615,1.00231,0.99615,1.00231,bridged-tether-linea,-0.0031621819055148714,-0.0007875585684379294,-0.0031621819055148714,-0.0007875585684379294
2023-08-29 04:00:00,0.99982,1.00122,0.99891,0.99891,bridged-tether-linea,0.0036841841088190996,-0.0010874879029442175,0.0027706670682126067,-0.003392164100926909
2023-08-29 08:00:00,0.99732,1.00223,0.99682,0.99682,bridged-tether-linea,-0.002500450081014627,0.001008769301452217,-0.0020922805858384352,-0.0020922805858384352
2023-08-29 12:00:00,1.00125,1.00125,0.99774,0.99881,bridged-tether-linea,0.003940560702683227,-0.0009778194625983394,0.0009229349330870384,0.0019963483878733257
2023-08-29 20:00:00,1.00441,1.00838,1.0021,1.0077,bridged-tether-linea,0.003156054931335861,0.0071210986267167264,0.00436987591957827,0.008900591704128047
2023-08-30 00:00:00,1.00676,1.00676,0.99695,0.99695,bridged-tether-linea,0.0023396820023695586,-0.001606537218112214,-0.005139207663905743,-0.01066785749727106
2023-08-30 04:00:00,1.00241,1.00241,0.99624,0.99624,bridged-tether-linea,-0.004320791449799466,-0.004320791449799466,-0.000712172124981203,-0.000712172124981203
2023-08-30 08:00:00,1.00181,1.00287,1.00181,1.00185,bridged-tether-linea,-0.0005985574764816315,0.00045889406530252863,0.005591022243636168,0.005631173211274376
2023-08-30 12:00:00,1.00133,1.00539,0.99875,1.00539,bridged-tether-linea,-0.00047913276968691854,0.002512788297585944,-0.003054471406753856,0.0035334630932775113
2023-08-30 16:00:00,1.00502,1.00502,0.99737,0.99737,bridged-tether-linea,0.003685098818571264,-0.00036801639164896205,-0.0013817271589486868,-0.007977003948716477
2023-08-30 20:00:00,0.99872,0.99872,0.99222,0.99769,bridged-tether-linea,-0.006268531969513047,-0.006268531969513047,-0.005163580215967967,0.00032084381924457617
2023-08-31 00:00:00,1.00122,1.00122,0.99646,1.00085,bridged-tether-linea,0.002503204101249601,0.002503204101249601,0.004273245852734364,0.0031673165011176785
2023-08-31 04:00:00,1.00323,1.00323,0.99585,0.9994,bridged-tether-linea,0.0020075507880386034,0.0020075507880386034,-0.0006121670714328564,-0.0014487685467353684
2023-08-31 08:00:00,0.99941,1.00227,0.99844,1.00227,bridged-tether-linea,-0.003807701125365104,-0.0009569091833379062,0.002600793292162562,0.002871723033820439
2023-08-31 12:00:00,0.99918,1.00186,0.99768,1.00121,bridged-tether-linea,-0.00023013578011032987,-0.00040907140790402696,-0.0007611874524258155,-0.0010575992497032782
2023-08-31 16:00:00,1.00137,1.00137,0.99781,1.00039,bridged-tether-linea,0.0021917972737646174,-0.000489090292056682,0.00013030230133903586,-0.0008190089991111371
2023-08-31 20:00:00,0.99513,1.00134,0.99513,0.99946,bridged-tether-linea,-0.006231462895832873,-2.9958956230147216e-05,-0.0026858820817590168,-0.0009296374413977349
2023-09-01 00:00:00,0.99917,1.00065,0.9955,1.00065,bridged-tether-linea,0.004059771085184849,-0.0006890766373058854,0.000371810718197807,0.0011906429471915114
2023-09-01 04:00:00,0.99964,1.00355,0.99721,1.00355,bridged-tether-linea,0.0004703904240519474,0.002898116224453906,0.0017177297840280659,0.002898116224453906
2023-09-01 08:00:00,1.00365,1.00365,0.99545,0.99545,bridged-tether-linea,0.004011444119883079,9.964625579184094e-05,-0.0017649241383460579,-0.008071346719146999
2023-09-01 12:00:00,1.00036,1.00036,0.99921,0.99921,bridged-tether-linea,-0.0032780351716236167,-0.0032780351716236167,0.0037771861971973575,0.0037771861971973575
2023-09-01 16:00:00,0.99947,1.00124,0.99584,0.99584,bridged-tether-linea,-0.000889679715302405,0.0008796833140070071,-0.0033726644048799326,-0.0033726644048799326
2023-09-01 20:00:00,0.99931,0.99931,0.99635,0.99787,bridged-tether-linea,-0.0001600848449677672,-0.0019276097638926126,0.0005121304627249135,0.00203848007712093
2023-09-02 00:00:00,0.99908,1.00089,0.99823,0.99924,bridged-tether-linea,-0.0002301588095786622,0.0015810909527573802,0.001886887138053961,0.001372924328820302
2023-09-02 04:00:00,1.00089,1.00354,0.99835,1.00354,bridged-tether-linea,0.0018116667333947234,0.00264764359719849,0.00012021277661466989,0.004303270485569222
2023-09-02 08:00:00,1.00427,1.00427,0.9976,1.0007,bridged-tether-linea,0.0033769944749173497,0.000727424915798025,-0.0007512395452495824,-0.0028299818642009145
2023-09-02 12:00:00,0.99871,1.00271,0.9986,0.9986,bridged-tether-linea,-0.005536359743893549,-0.0015533671223874057,0.001002405773857351,-0.0020985310282800596
2023-09-02 16:00:00,1.00172,1.00209,0.99789,0.99789,bridged-tether-linea,0.0030138879154109066,-0.0006183243410358141,-0.0007109953935509061,-0.0007109953935509061
2023-09-02 20:00:00,0.99967,0.99967,0.9962,0.99775,bridged-tether-linea,-0.002046480054306632,-0.002414952748755028,-0.0016935734399583513,-0.00014029602461196333
2023-09-03 00:00:00,0.99989,1.00389,0.99989,1.00161,bridged-tether-linea,0.00022007262396583904,0.004221393059709699,0.0037040754868500336,0.00386870458531674
2023-09-03 04:00:00,1.00274,1.00274,1.00055,1.0023,bridged-tether-linea,0.0028503135344888353,-0.001145543834483842,0.0006600726079870611,0.0006888908856741427
2023-09-03 08:00:00,1.00193,1.00193,0.99716,0.99716,bridged-tether-linea,-0.0008077866645391785,-0.0008077866645391785,-0.0033881365249113227,-0.005128205128204999
2023-09-03 12:00:00,0.99794,1.00185,0.99653,0.99653,bridged-tether-linea,-0.003982314133721854,-7.984589741805159e-05,-0.00063179429580007,-0.00063179429580007
2023-09-03 16:00:00,1.00304,1.00386,1.00201,1.00308,bridged-tether-linea,0.005110527687035127,0.0020062883665219466,0.0054990818138942466,0.006572807642519551
2023-09-03 20:00:00,1.00246,1.00246,0.99518,1.00188,bridged-tether-linea,-0.0005782421438825791,-0.0013946167792322495,-0.006816299238530665,-0.0011963153487257738
2023-09-04 00:00:00,1.00075,1.00589,1.0,1.0,bridged-tether-linea,-0.0017058037228416811,0.0034215829060511016,0.004843344922526693,-0.001876472232203552
2023-09-04 04:00:00,1.00161,1.00161,0.99657,1.00119,bridged-tether-linea,0.0008593554833873362,-0.004254938412748932,-0.003430000000000044,0.0011900000000000244
2023-09-04 08:00:00,1.00023,1.00149,0.99654,0.99654,bridged-tether-linea,-0.0013777817713480633,-0.00011980711055192828,-3.0103254161750748e-05,-0.0046444730770384135
2023-09-04 12:00:00,1.00245,1.00245,0.99552,0.99552,bridged-tether-linea,0.002219489517411022,0.0009585717281250794,-0.0010235414534288667,-0.0010235414534288667
2023-09-04 16:00:00,0.99874,1.00134,0.99874,1.00019,bridged-tether-linea,-0.003700932714848726,-0.0011072871464912204,0.0032344905175185623,0.004691015750562411
2023-09-04 20:00:00,0.99768,1.00289,0.99768,1.00034,bridged-tether-linea,-0.001061337284979036,0.0015479257794557277,-0.001061337284979036,0.00014997150541407045
2023-09-05 00:00:00,0.9979,1.00031,0.99666,1.00031,bridged-tether-linea,0.0002205115868816332,-0.002572565286322548,-0.0010223719028145117,-2.9989803466801135e-05
2023-09-05 04:00:00,1.00508,1.00508,0.99856,0.99856,bridged-tether-linea,0.007195109730433913,0.004768521758254929,0.0019063672666705944,-0.0017494576681229557
2023-09-05 08:00:00,0.99851,1.00287,0.99851,1.00287,bridged-tether-linea,-0.006536793091097226,-0.0021988299438850945,-5.007210382945715e-05,0.00431621535010418
2023-09-05 12:00:00,1.00484,1.00484,1.00348,1.00382,bridged-tether-linea,0.006339445774203423,0.0019643622802556493,0.004977416350361974,0.000947281302661418
2023-09-05 16:00:00,1.00215,1.00215,0.99943,0.99968,bridged-tether-linea,-0.002677043111340982,-0.002677043111340982,-0.004035954877027792,-0.004124245382638225
2023-09-05 20:00:00,1.00478,1.00478,0.99983,0.99983,bridged-tether-linea,0.002624357631093144,0.002624357631093144,0.0004002281300341526,0.00015004801536488976
2023-09-06 00:00:00,0.99829,1.00029,0.99829,0.99847,bridged-tether-linea,-0.006459125380680386,-0.004468639901271998,-0.001540261844513502,-0.0013602312393107274
2023-09-06 04:00:00,1.00033,1.00169,1.00033,1.00169,bridged-tether-linea,0.0020434943753817603,0.001399594117705849,0.0020434943753817603,0.003224934149248293
2023-08-07 08:00:00,1.00258,1.00326,1.00093,1.00093,bridged-tether-stargate,0.0,0.0,0.0,0.0
2023-08-07 12:00:00,0.9997,0.9997,0.99797,0.99951,bridged-tether-stargate,-0.0028725887210995227,-0.003548432111317168,-0.0029572497577253776,-0.0014186806270169994
2023-08-07 16:00:00,0.9988,1.00047,0.99879,1.00047,bridged-tether-stargate,-0.0009002700810243347,0.0007702310693207259,0.0008216679860115761,0.0009604706306090005
2023-08-08 00:00:00,1.00229,1.00472,1.001,1.001,bridged-tether-stargate,0.0034941930316378933,0.0042480034383840515,0.0022126773395807486,0.0005297510170219066
2023-08-08 04:00:00,1.00182,1.00194,0.99971,0.99971,bridged-tether-stargate,-0.0004689261590956617,-0.002766940042997046,-0.0012887112887112195,-0.0012887112887112195
2023-08-08 08:00:00,1.00474,1.00474,1.0006,1.00168,bridged-tether-stargate,0.0029146952546366123,0.0027945785176757276,0.0008902581748706506,0.0019705714657249906
2023-08-08 12:00:00,0.9989,1.00478,0.9989,1.00478,bridged-tether-stargate,-0.005812448991778907,3.981129446417597e-05,-0.001698980611632983,0.003094800734765757
2023-08-08 16:00:00,1.00377,1.00377,0.99942,0.99988,bridged-tether-stargate,0.004875362899189106,-0.0010051951671011805,0.0005205726298929125,-0.004876689424550662
2023-08-08 20:00:00,1.0041,1.00631,1.00193,1.00218,bridged-tether-stargate,0.0003287605726409737,0.0025304601651772174,0.002511456644854082,0.0023002760331241046
2023-08-09 00:00:00,1.00033,1.00361,1.00033,1.00161,bridged-tether-stargate,-0.003754606114928838,-0.0026830698293768274,-0.0015969179483596996,-0.000568760102975685
2023-08-09 04:00:00,0.9996,1.00324,0.9996,1.00165,bridged-tether-stargate,-0.0007297591794707126,-0.00036866910453259294,-0.0007297591794707126,3.9935703517457455e-05
2023-08-09 08:00:00,1.00286,1.00438,1.00181,1.00367,bridged-tether-stargate,0.003261304521808839,0.0011363183286154932,0.0022108843537416156,0.002016672490390947
2023-08-09 12:00:00,1.00544,1.00544,1.00275,1.00437,bridged-tether-stargate,0.002572642243184209,0.001055377446782968,0.0009383016739701322,0.0006974403937547446
2023-08-09 16:00:00,1.00305,1.00683,1.00073,1.00406,bridged-tether-stargate,-0.0023770687460215045,0.0013824793125398749,-0.002014460234355697,-0.00030865119428102883
2023-08-09 20:00:00,1.00027,1.0014,1.00027,1.0014,bridged-tether-stargate,-0.0027715467823139495,-0.005393164685199903,-0.00045966444495504355,-0.002649244069079404
2023-08-10 00:00:00,1.00273,1.00436,1.00161,1.00161,bridged-tether-stargate,0.002459335979285493,0.0029558617934890563,0.0013396382976595955,0.0002097064110244684
2023-08-10 08:00:00,1.00382,1.00412,1.00152,1.00152,bridged-tether-stargate,0.0010870324015437305,-0.00023895814249874636,-8.98553329139462e-05,-8.98553329139462e-05
2023-08-10 16:00:00,1.00261,1.00278,0.99975,1.00255,bridged-tether-stargate,-0.0012053953896116187,-0.001334501852368164,-0.001767313683201488,0.0010284367761004276
2023-08-10 20:00:00,1.00242,1.00446,1.00004,1.00446,bridged-tether-stargate,-0.00018950539092954521,0.0016753425477171735,0.00029007251812962487,0.0019051418881850246
2023-08-11 00:00:00,1.00356,1.00356,0.99975,1.00312,bridged-tether-stargate,0.0011372478601783254,-0.0008960038229495204,-0.0002899884004640141,-0.0013340501363915402
2023-08-11 04:00:00,1.00235,1.00495,1.00209,1.00411,bridged-tether-stargate,-0.0012057076806567535,0.0013850691538124238,0.0023405851462865446,0.000986920807081848
2023-08-11 08:00:00,1.00021,1.00312,1.00021,1.00281,bridged-tether-stargate,-0.002134982790442441,-0.0018209861187123977,-0.0018760789949004986,-0.001294678869845023
2023-08-11 12:00:00,1.00022,1.00272,0.99991,0.99991,bridged-tether-stargate,9.997900440872343e-06,-0.000398755881649171,-0.0002999370132272805,-0.0028918738345250494
2023-08-11 16:00:00,1.00186,1.00196,0.99967,0.99996,bridged-tether-stargate,0.0016396392793585068,-0.0007579384075315776,-0.00024002160194414035,5.000450040504312e-05
2023-08-11 20:00:00,0.99747,1.00272,0.99747,1.00272,bridged-tether-stargate,-0.004381849759447443,0.0007585133139047517,-0.0022007262396590566,0.0027601104044163716
2023-08-12 00:00:00,1.00448,1.00448,1.00088,1.00088,bridged-tether-stargate,0.00702778028411899,0.001755225785862402,0.00341864918243151,-0.0018350087761289657
2023-08-12 04:00:00,1.00073,1.0031,0.99927,0.99927,bridged-tether-stargate,-0.0037332749283213174,-0.0013738451736221569,-0.0016085844456877885,-0.0016085844456877885
2023-08-12 08:00:00,1.00247,1.00324,0.99992,0.99992,bridged-tether-stargate,0.001738730726569715,0.0001395673412418752,0.0006504748466380494,0.0006504748466380494
2023-08-12 12:00:00,1.00151,1.00151,0.99902,1.00072,bridged-tether-stargate,-0.0009576346424332582,-0.0017244129021969368,-0.0009000720057604772,0.0008000640051204488
2023-08-12 16:00:00,0.99927,1.00422,0.99927,1.00422,bridged-tether-stargate,-0.0022366226997233563,0.0027059140697547335,0.00025024524033545603,0.003497481813094394
2023-08-12 20:00:00,1.003,1.00322,1.0014,1.0014,bridged-tether-stargate,0.0037327248891689813,-0.0009957977335642854,0.0021315560359063124,-0.002808149608651278
2023-08-13 00:00:00,1.00138,1.00512,1.00138,1.00512,bridged-tether-stargate,-0.0016151545363908282,0.0018939016367296446,-1.9972039145277343e-05,0.0037147992810064867
2023-08-13 04:00:00,1.00239,1.0032,1.00184,1.0025,bridged-tether-stargate,0.0010086081207931752,-0.0019102196752626144,0.0004593660748168915,-0.002606653931868874
2023-08-13 08:00:00,1.00222,1.00222,1.00119,1.00119,bridged-tether-stargate,-0.00016959466874144624,-0.0009768740031897982,-0.0006488061965983505,-0.0013067331670821858
2023-08-13 12:00:00,1.00119,1.00329,1.00119,1.00329,bridged-tether-stargate,-0.0010277184650078208,0.0010676298617069424,0.0,0.002097503970275305
2023-08-13 16:00:00,1.00036,1.00463,1.00036,1.00193,bridged-tether-stargate,-0.0008290134739661337,0.0013356058567313145,-0.0008290134739661337,-0.0013555402725035082
2023-08-13 20:00:00,1.00308,1.00308,0.99908,1.00286,bridged-tether-stargate,0.0027190211523850927,-0.001542856574062057,-0.0012795393658282528,0.0009282085574842114
2023-08-14 00:00:00,1.00287,1.00287,1.00084,1.00084,bridged-tether-stargate,-0.00020935518602704928,-0.00020935518602704928,0.0017616206910358034,-0.002014239275671681
2023-08-14 04:00:00,1.00154,1.00159,0.99931,0.99931,bridged-tether-stargate,-0.0013261938237257853,-0.001276336913059506,-0.0015287158786618793,-0.0015287158786618793
2023-08-14 08:00:00,1.00237,1.00532,1.00106,1.00106,bridged-tether-stargate,0.0008287237654012181,0.0037240787148433707,0.0017512083337503093,0.0017512083337503093
2023-08-14 12:00:00,1.00114,1.00156,1.00043,1.00156,bridged-tether-stargate,-0.0012270917924519509,-0.003740102653881361,-0.0006293329071185294,0.0004994705612051398
2023-08-14 16:00:00,1.00038,1.00182,1.00038,1.00094,bridged-tether-stargate,-0.0007591345865711752,0.00025959503175032594,-4.997850924093328e-05,-0.0006190343064819137
2023-08-14 20:00:00,1.00079,1.00443,0.99779,0.99779,bridged-tether-stargate,0.00040984425918155765,0.002605258429658086,-0.0025890161738539863,-0.003147041780726112
